id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
307715,Beside The Castle with great views,1583173,Yvonne,,"Old Town, Princes Street and Leith Street",55.94877,-3.19564,Entire home/apt,468,3,214,2024-08-19,1.30,1,270,0,
327161,Drummond apt in the heart of Edinburgh's Old Town!,1672688,Maggie,,"Old Town, Princes Street and Leith Street",55.94771,-3.18458,Entire home/apt,327,3,100,2025-08-14,0.64,1,66,8,EH-69129-F
340452,"Bright, quiet & central - 1 block from tram stop",1727489,Roland,,Hillside and Calton Hill,55.95956,-3.18015,Entire home/apt,216,2,901,2025-09-06,5.47,1,35,89,
355938,Parliament Square - Royal Mile,1801836,Shahid,,"Old Town, Princes Street and Leith Street",55.94929,-3.18991,Entire home/apt,274,2,210,2025-09-17,1.29,4,266,25,EH-70294-F
361050,Large room in disabled friendly flat - Bruntsfield,1825119,Anne,,Bruntsfield,55.93995,-3.20736,Private room,72,5,122,2025-09-10,0.75,1,151,18,EH-71217-F
388297,Home from home by Holyrood Park -parking & garden!,1942840,Yvonne,,Willowbrae and Duddingston Village,55.95271,-3.14898,Entire home/apt,227,4,122,2025-08-18,0.76,3,175,11,EH-69356-F
389318,"City centre. Walk to Castle, Museum etc. Own bath.",1947854,Rona,,Meadows and Southside,55.94313,-3.1808,Private room,172,2,516,2025-09-06,3.14,1,55,12,EH-67559-F
391558,"City centre, lovely reviews, near tram & train.",1958301,Joanne,,"Old Town, Princes Street and Leith Street",55.95758,-3.18844,Entire home/apt,158,2,133,2025-09-20,0.83,1,143,22,EH-69027-F
405790,Writers View - Royal Mile near Castle,1947266,John,,"Old Town, Princes Street and Leith Street",55.95006,-3.19234,Entire home/apt,230,4,140,2025-07-16,0.91,1,0,20,EH-70128-F
408831,Sunny Room in house with beautiful views,2035652,Liz,,Comiston and Swanston,55.90126,-3.22007,Private room,91,3,112,2025-09-14,0.70,1,82,11,EH-89505-F
419487,Booklover's Bed With a View,2084557,Rachel,,"Old Town, Princes Street and Leith Street",55.95044,-3.19512,Entire home/apt,191,3,289,2025-09-11,2.10,1,124,48,
449083,Private Bedroom in Edinburgh,565761,Noël,,Abbeyhill,55.957,-3.16707,Private room,71,1,335,2025-09-18,3.86,1,82,107,
450745,"Flat, private parking, walking distance Royal Mile",2238338,Jen,,Newington and Dalkeith Road,55.94195920368399,-3.1789784590201173,Entire home/apt,216,2,300,2025-09-06,2.92,1,22,30,
485856,Royal Mile Apt1- Historic Old Town Centre,2404912,Carol,,"Canongate, Southside and Dumbiedykes",55.95222,-3.1770599,Entire home/apt,228,2,612,2025-09-09,3.82,1,131,52,
497140,"Lovely Quiet Apartment in Gorgie, near City Centre",2452990,Barry,,Gorgie East,55.93864,-3.23089,Entire home/apt,79,3,77,2025-09-07,0.48,1,2,8,
500696,Castle view apartment in city centre | 1 bed,224444157,Sue And Grant,,Tollcross,55.94451,-3.2036,Entire home/apt,112,3,473,2025-09-18,2.92,13,109,67,
513895,5* Beautiful City Centre Apart close to Castle,2531629,Karyn,,Deans Village,55.95005,-3.21074,Entire home/apt,238,2,182,2025-09-05,1.47,1,153,28,
516445,The Park - Holyrood Road Apartment with parking,1801836,Shahid,,"Canongate, Southside and Dumbiedykes",55.95101,-3.17653,Entire home/apt,283,2,240,2025-09-14,1.51,4,310,18,EH-71470-F
520802,"Gorgeous Apartment with Stunning Views, Old Town",2562187,Marta,,Abbeyhill,55.95397,-3.16811,Entire home/apt,226,2,366,2025-09-16,2.28,1,46,78,EH-68580-F
521385,Beautiful Grassmarket Apartment,2564448,Fiona,,"Old Town, Princes Street and Leith Street",55.94694,-3.19443,Entire home/apt,228,3,363,2025-09-05,2.25,2,304,29,EH-69550-F
530628,"Stylish Central, Five Bed TownHouse +fast wifi",2605039,Jon Martin,,Deans Village,55.94924,-3.21623,Entire home/apt,430,1,277,2025-09-18,1.72,2,303,21,
531292,EDINBURGH ROYAL MILE APARTMENT,2609833,Allan,,"Old Town, Princes Street and Leith Street",55.95067,-3.18424,Entire home/apt,127,2,754,2025-09-17,4.80,1,113,87,
562350,Walter Scott Suite Luxury apt stunning Castle view,2765595,Morris,,Deans Village,55.95246,-3.20368,Entire home/apt,254,3,121,2025-08-26,0.81,3,223,29,
579038,"Overlooking Leith-Links home of golf, free parking",2765595,Morris,,The Shore and Constitution Street,55.97177,-3.16851,Entire home/apt,243,3,77,2025-08-16,0.52,3,243,22,
591360,FUNKY 3BR apartment in quiet central neighbourhood,2918371,Rachel,,New Town East and Gayfield,55.9589,-3.18714,Entire home/apt,148,3,461,2025-09-17,2.91,1,42,55,Edinburgh Council Short-Term-Let License number: EH-70295-F
603443,"2 Bedroom 1 Bathroom Apartment, Royal Mile",2711564,Harvey,,"Old Town, Princes Street and Leith Street",55.95029,-3.18979,Entire home/apt,296,3,94,2025-09-19,1.02,13,347,30,
603446,"2 Bedroom 1 Bath Apartment, Lawnmarket, Royal Mile",2711564,Harvey,,"Old Town, Princes Street and Leith Street",55.95004653930664,-3.188728094100952,Entire home/apt,219,3,82,2025-08-26,0.52,13,325,20,
603501,"1 Bedroom Penthouse, Royal Mile Residence,",2711564,Harvey,,"Old Town, Princes Street and Leith Street",55.95004653930664,-3.188728094100952,Entire home/apt,196,3,81,2025-09-05,0.55,13,297,24,
603502,1 Bedroom 1 Bathroom ROYAL MILE RESIDENCE,2711564,Harvey,,"Old Town, Princes Street and Leith Street",55.95004653930664,-3.188728094100952,Entire home/apt,156,3,94,2025-09-11,1.15,13,284,20,
603671,4 Bedroom 3 Bath Royal Mile Apart for 10 guests!,2711564,Harvey,,"Old Town, Princes Street and Leith Street",55.9493629,-3.194052,Entire home/apt,532,3,80,2025-09-03,0.51,13,317,21,
603672,Royal Mile 4 Bedroom and 3 Bathroom Apt for 10 per,2711564,Harvey,,"Old Town, Princes Street and Leith Street",55.95004653930664,-3.188728094100952,Entire home/apt,591,3,68,2025-08-31,0.57,13,318,20,
603674,Royal Mile 4 Bedroom 4 bathroom Apartment,2711564,Harvey,,"Old Town, Princes Street and Leith Street",55.95017,-3.18902,Entire home/apt,749,3,118,2025-08-28,0.76,13,290,26,
603996,Ocean's 2 Bedroom Apartment,2989965,Ocean Serviced Apartments,,Western Harbour and Leith Docks,55.98616,-3.18849,Entire home/apt,386,2,101,2020-03-27,0.91,4,350,0,
607248,"VINTAGE apt,pvt GARDEN,wifiNEW TOWN",3008499,Rebecca,,Broughton South,55.96234,-3.1907,Entire home/apt,80,1,769,2025-09-12,4.81,48,282,68,
612137,Double bedroom in quiet flat close to city centre,2056916,Jennet,,Marchmont West,55.936199,-3.195545,Private room,90,1,495,2025-09-13,3.10,1,35,51,EH-69306-F
615726,"Bright, spacious Victorian flat,",2717567,Carl,,Morningside,55.9255,-3.20878,Entire home/apt,151,30,78,2025-07-26,0.50,1,312,2,
624492,"Fab Festival Flat,under the castle,",3098393,Lorraine,,"Old Town, Princes Street and Leith Street",55.94722,-3.1996,Entire home/apt,201,4,37,2021-08-29,0.23,2,26,0,
627527,"Double room,Private  Bathroom , Free Parking,",3110470,Alan,,Broughton North and Powderhall,55.96706,-3.19422,Private room,80,2,638,2025-09-19,3.99,1,97,88,EH-700-76-F
639079,Smart Apartment by Edinburgh Castle,3149701,Eleanor,,"Old Town, Princes Street and Leith Street",55.94677,-3.19752,Entire home/apt,160,1,304,2025-09-10,1.91,2,53,31,EH-66963-F
639942,Home from Home at Number 2,3195122,Tamsin,,Hillside and Calton Hill,55.95918,-3.17219,Entire home/apt,142,2,153,2025-08-18,0.98,1,233,19,Licence number EH-70982-F
641458,Ocean's Family Apartment,2989965,Ocean Serviced Apartments,,Western Harbour and Leith Docks,55.98616,-3.18849,Entire home/apt,485,2,145,2023-10-08,1.29,4,350,0,
643693,Central Garden Flat + Car Parking,3149701,Eleanor,,Newington and Dalkeith Road,55.94272,-3.17773,Entire home/apt,153,1,178,2025-08-02,1.12,2,58,14,EH-73213-F
662990,The Broughton Road Residence,646220,Reserve,,Broughton North and Powderhall,55.96274,-3.19538,Entire home/apt,97,1,53,2025-06-25,0.35,33,266,17,
675104,"Double Room, Central Edinburgh B&B",3429247,Alison,,Marchmont East and Sciennes,55.93723,-3.1898,Private room,172,3,22,2019-11-30,0.15,2,263,0,
702800,Courtyard setting near Airport-1,3608201,John,,"Ratho, Ingliston and Gogar",55.91451,-3.34677,Entire home/apt,182,2,588,2025-08-31,3.91,3,211,29,
706832,"Central, elegant, bright loft with stunning views.",3632860,Sam,,Hillside and Calton Hill,55.95996,-3.17707,Entire home/apt,386,2,426,2025-09-07,2.87,1,268,64,
707097,Central Royal Mile Apartment 3 bedrooms 2 bathroom,3092851,Lynne,,"Old Town, Princes Street and Leith Street",55.95098,-3.18395,Entire home/apt,254,2,70,2025-08-04,0.45,10,357,2,
728199,"Private room in central, spacious and comfy flat",3776412,Tom,,Polwarth,55.93692,-3.22414,Private room,60,2,475,2025-09-18,3.02,1,67,40,EH-71471-F
732008,51 18 Caledonian Crescent,3810279,Frederika And Agnes,,Dalry and Fountainbridge,55.94192,-3.21878,Entire home/apt,312,2,438,2025-09-11,2.88,2,219,51,
744710,Refurbished Flat in a Georgian Era Building in New Town,3737047,Gareth,,Deans Village,55.95324370485115,-3.2014744471171492,Entire home/apt,248,3,289,2025-09-01,1.86,1,154,33,EH-69760-F
754100,Historic City Centre/Royal Mile. Free parking,3967512,Keith,,"Canongate, Southside and Dumbiedykes",55.95102,-3.1803,Entire home/apt,224,3,577,2025-09-18,3.85,4,261,77,EH-72861-F
767532,"Jeffrey St (Flat 14), Royal Mile, Old Town",4048288,Martin,,"Old Town, Princes Street and Leith Street",55.95087,-3.18424,Entire home/apt,127,4,152,2025-09-17,1.00,9,66,30,EH-68837-F
821573,Royal Mile- lovely 1600's Close,372744,Richard,,"Canongate, Southside and Dumbiedykes",55.95343,-3.17467,Entire home/apt,140,1,154,2025-09-04,1.05,2,209,44,
822829,Fabulous City Center Apartment Edin,1521996,Armando,,"Old Town, Princes Street and Leith Street",55.9562,-3.19168,Entire home/apt,308,2,256,2025-09-06,1.68,3,37,26,
834777,2 bed / 2 bath central apartment - high spec,2765595,Morris,,Deans Village,55.95202,-3.20342,Entire home/apt,283,2,132,2025-09-11,0.95,3,200,35,
835396,Warrender Apartment Edinburgh,4368884,Peter,,Marchmont West,55.93634,-3.1984,Entire home/apt,218,3,337,2025-09-05,2.21,1,27,24,EH-68613-F
838551,"Twin Room, Central Edinburgh B&B",3429247,Alison,,Marchmont East and Sciennes,55.93922,-3.19157,Private room,165,2,72,2020-03-09,0.53,2,204,0,
850755,The Hart Street Residence,646220,Reserve,,New Town East and Gayfield,55.95955,-3.18734,Entire home/apt,152,1,37,2025-07-30,0.25,33,185,1,
860170,Classical Apartment on Royal Mile,1366276,Calim,,"Old Town, Princes Street and Leith Street",55.94927,-3.19407,Entire home/apt,236,4,1094,2025-09-10,7.18,2,109,44,EH-70115-F
893085,The David Hume Residence (Edinburgh),646220,Reserve,,"Old Town, Princes Street and Leith Street",55.95007,-3.1927,Entire home/apt,230,1,42,2025-07-10,0.48,33,125,12,
897444,"Central Georgian Home with Parking, Art & Antiques",4788004,Thomas Andrew Charles,,Abbeyhill,55.95633,-3.17089,Entire home/apt,370,2,87,2025-08-09,0.61,1,15,3,
904137,VERY central 1 bed apt - Wi-Fi and PS2!,1942840,Yvonne,,Hillside and Calton Hill,55.9609,-3.17576,Entire home/apt,143,4,467,2025-09-03,3.08,3,251,18,EH-69111-F
904992,The Lochend Park View Residence,646220,Reserve,,Meadowbank and Abbeyhill North,55.95837,-3.16125,Entire home/apt,142,1,25,2024-11-20,0.26,33,29,2,
972639,Edinburgh Waterfront Apartment,5221777,Grant,,Granton West and Salvesen,55.97759,-3.25218,Entire home/apt,168,3,91,2025-08-25,0.62,1,0,4,
984764,"The Royal Mile Apartment, Edinburgh",793141,Marion,,"Old Town, Princes Street and Leith Street",55.95164,-3.18216,Entire home/apt,284,2,230,2025-07-12,1.53,1,239,1,
996902,Lovely double bedroom near the sea,3300633,Sarah,,Portobello,55.9513,-3.11469,Private room,54,3,83,2025-08-06,0.61,1,74,19,EH-69570-P
1012100,Grassmarket & Castle Views in Central Edinburgh,5568021,Susan & Amit,,"Old Town, Princes Street and Leith Street",55.94733,-3.19475,Entire home/apt,163,3,318,2025-08-25,2.11,1,11,51,
1037544,Penthouse room on the seafront in Edinburgh,5711578,Dan And Alex,,Granton and Royston Mains,55.98509,-3.22858,Private room,72,3,433,2025-09-14,2.88,1,145,44,EH-67187-P
1062976,Charming & central double bedroom,5850931,Amanda,,Stockbridge,55.96068,-3.20987,Private room,105,1,59,2025-07-15,0.40,2,204,5,
1063926,High St Flat - Amazing Views!,5856601,Joanna Viktoria Luise,,"Old Town, Princes Street and Leith Street",55.95144,-3.19047,Entire home/apt,243,1,302,2025-08-11,2.23,2,68,3,EH-71085-F
1064939,Central yet quiet with parking,3540665,Abbey,,"Canongate, Southside and Dumbiedykes",55.951126,-3.176156,Entire home/apt,306,3,485,2025-09-13,3.29,1,339,78,506892 - EH-68098-P
1086477,Portobello Edinburgh Seaside Flat,5971888,Anita,,Portobello,55.95537,-3.11323,Entire home/apt,126,2,39,2023-08-25,0.26,2,0,0,
1102389,Spacious  3 bedroom flat walk to all attractions,6055151,Daniela,,Meadows and Southside,55.94103,-3.20287,Entire home/apt,196,1,21,2024-02-25,0.14,6,66,0,
1144993,"Picardy Place Apartment, Edinburgh.",6278119,Giovanna,,"Old Town, Princes Street and Leith Street",55.95627,-3.18481,Entire home/apt,381,2,195,2025-09-15,1.31,1,252,27,101002079746
1186205,"3 bedroom, central, sunny, great views perfect",6055151,Daniela,,Meadows and Southside,55.94173,-3.20074,Entire home/apt,192,1,311,2025-08-28,2.21,6,66,44,
1202178,Great View flat in centre 3 bedroom flat,6055151,Daniela,,Meadows and Southside,55.94103,-3.20287,Entire home/apt,201,1,507,2025-09-04,3.44,6,66,44,
1226054,Central apartment with castle view,6687814,Charlotte,,"Old Town, Princes Street and Leith Street",55.94644,-3.19969,Entire home/apt,140,4,1000,2025-09-19,6.69,1,95,52,EH-70631-F
1232851,"Central, Spacious, Accessible Apt, with parking.",6711320,Edele,,Broughton South,55.96285,-3.18715,Entire home/apt,225,2,170,2025-09-10,1.23,1,30,34,EH-68428-R
1237714,carlton · CITY RETREAT EDINBURGH city centre,6748379,City Retreat,,Hillside and Calton Hill,55.95627,-3.17459,Entire home/apt,529,1,110,2025-02-02,0.78,5,328,5,
1268676,Apartment with City View near to Edinburgh Centre.,6905817,Fiona,,Blackhall,55.95725,-3.24412,Entire home/apt,191,2,178,2025-09-13,1.36,1,315,50,CEC STL Licence No. EH-70114-F
1270267,Basement garden flat nr Leith shore,6913447,Julie,,North Leith and Newhaven,55.97533,-3.18155,Entire home/apt,119,3,2,2013-08-11,0.01,1,312,0,
1293370,Super King room in the heart of town,257536681,Marcus,,"Old Town, Princes Street and Leith Street",55.95456,-3.18601,Private room,114,1,1194,2025-09-19,8.04,2,310,69,
1293596,Cozy double room in the heart of Edinburgh,257536681,Marcus,,"Old Town, Princes Street and Leith Street",55.95448,-3.18603,Private room,94,1,1166,2025-09-17,7.84,2,302,62,
1316783,"Elegant, Central, Five Bed Townhouse fast Wifi",2605039,Jon Martin,,Deans Village,55.95108,-3.21628,Entire home/apt,388,1,203,2025-07-09,1.38,2,303,7,
1329076,New Town 2bed in fantastic location,6200921,Edward,,"Old Town, Princes Street and Leith Street",55.95722,-3.18732,Entire home/apt,166,2,393,2025-09-20,2.66,30,73,66,EH-70056-F
1339376,Lovely central double room + bkfst,7263121,Cary,,Bruntsfield,55.939,-3.2093,Private room,105,2,463,2025-08-29,3.14,1,41,23,EH-68439-F
1346640,Stunning New Town Apartment,7305970,Jennifer,,New Town West,55.9570838224998,-3.2002712061983654,Entire home/apt,190,3,271,2025-09-17,1.84,1,237,42,
1369628,3 b/r flat to let in Newington (MS),7268167,John,,Meadows and Southside,55.9431,-3.17991,Entire home/apt,350,3,17,2024-07-31,0.13,1,294,0,
1382074,Heart of old town - entire flat,7483767,Sam,,"Old Town, Princes Street and Leith Street",55.95126689857571,-3.191127045899806,Entire home/apt,121,2,383,2025-09-03,2.60,1,163,62,
1402176,Modern room (1 double bed) in 2 bedroom apartment,7004893,Louise,,Great Junction Street,55.97252,-3.17511,Private room,74,2,12,2025-09-19,3.64,1,100,12,EH-76822-F
1429868,"Ideal House, Leith, Edinburgh",6207176,Janice,,The Shore and Constitution Street,55.97485,-3.16822,Entire home/apt,406,4,291,2025-09-07,1.97,1,178,23,
1443526,Botanic Gardens double bed en suite,7751141,Gina,,"Inverleith, Goldenacre and Warriston",55.96547,-3.2023,Private room,80,2,214,2025-09-17,1.45,1,327,41,
1455678,Lovely sunny double room on Rankeillor Street.,3503210,Toby,,Meadows and Southside,55.94116,-3.18201,Private room,123,7,23,2025-08-29,0.20,1,361,4,EH-70315-P
1457502,"Stay in the city, 5 minutes to Princes  Street",7741329,Trudi,,New Town West,55.95587,-3.19345,Entire home/apt,288,1,397,2025-09-02,2.74,4,332,34,101002077219
1466786,Beautiful room in the Dell!,7407689,Anne-Marie,,Colinton and Kingsknowe,55.90926,-3.25706,Private room,76,3,243,2025-09-20,1.65,3,0,37,EH-76519-F
1482995,"Luxury Holyrood flat, free parking",4103872,Anne,,Abbeyhill,55.9550543,-3.1646654,Entire home/apt,165,4,158,2025-09-17,1.10,1,239,28,
1520120,Holyrood Park apartment,8113735,Petrea,,Meadowbank and Abbeyhill North,55.95563,-3.16069,Entire home/apt,160,3,405,2025-09-11,2.78,1,338,59,EH-69575-F
1520883,LARGE COLOURFUL ROOM CENTRE OF TOWN,1432262,Alex,,New Town East and Gayfield,55.95722,-3.1892,Private room,102,2,465,2025-09-14,3.16,1,91,88,
1533442,"Stunning Penthouse, Free Parking!",2564448,Fiona,,Broughton South,55.96254,-3.18572,Entire home/apt,430,2,230,2025-09-16,1.60,2,325,18,EH-69539-F
1553455,Old Town flat with open views,8272546,Andrew,,"Old Town, Princes Street and Leith Street",55.94649,-3.18882,Entire home/apt,103,28,157,2024-08-31,1.81,4,177,0,
1556996,Vibrant Flat with Fantastic Views by the Royal Mile,8272546,Andrew,,"Old Town, Princes Street and Leith Street",55.94996,-3.19365,Entire home/apt,188,3,319,2025-09-04,3.64,4,198,52,EH-69201-F
1559515,The York Place Residence,646220,Reserve,,New Town East and Gayfield,55.95722,-3.19257,Entire home/apt,307,1,76,2025-08-23,0.60,33,165,15,
1573428,Charming Renovated 19th-century Coach House,8307317,Ali & Al,,Newington and Dalkeith Road,55.93807,-3.17537,Entire home/apt,117,2,394,2025-09-04,2.69,1,265,36,EH-70900-F
1588570,Walk along the Royal Mile from an Elegant Apartment,5281968,Wendy,,"Old Town, Princes Street and Leith Street",55.95066,-3.19206,Entire home/apt,171,2,410,2025-09-19,3.36,1,200,66,101002083753
1612493,"V. comfortable double bedroom, ensuite shower/wc",8584541,Louise And Jim,,Liberton West and Braid Hills,55.91302,-3.16934,Private room,80,2,187,2025-09-16,1.29,1,46,51,
1630710,Spacious Old Town home with 2 Bathrooms/Parking,8665862,Jana,,"Old Town, Princes Street and Leith Street",55.94819,-3.18548,Entire home/apt,145,7,380,2025-09-05,2.63,2,160,22,EH-71097-F
1676884,"Royal Mile One Apartment, city centre",7741329,Trudi,,"Canongate, Southside and Dumbiedykes",55.95256,-3.17714,Entire home/apt,281,1,377,2025-09-07,2.80,4,342,32,101002077284
1705599,Small double bedroom en-suite,9002395,Irene,,Newington and Dalkeith Road,55.9339948,-3.1730956,Private room,161,1,0,,,4,143,0,
1705648,"Quiet Royal Mile Flat, own door on secluded square",9002556,Alan,,"Old Town, Princes Street and Leith Street",55.94806,-3.18746,Entire home/apt,141,4,661,2025-09-17,4.61,1,147,79,EH-70203-F
1724079,"City Centre Suite, Edinburgh",7182547,Keiko & Donald,,"Old Town, Princes Street and Leith Street",55.9549,-3.19124,Entire home/apt,173,2,455,2025-09-09,3.17,1,79,32,
1744689,Free Private Parking: Holyroodhouse Palace Apt.,9183864,Deborah,,"Canongate, Southside and Dumbiedykes",55.95399,-3.17409,Entire home/apt,208,1,838,2025-09-19,5.76,1,345,106,EH-510493-P
1803803,Courtyard setting near airport-2,3608201,John,,"Ratho, Ingliston and Gogar",55.91378,-3.34964,Private room,110,2,424,2025-09-18,2.93,3,229,22,
1824918,charming flat in stockbridge,5850931,Amanda,,Stockbridge,55.96057,-3.20846,Entire home/apt,275,2,106,2025-08-14,0.76,2,244,8,
1884481,Double/twin bedroom en-suite,9002395,Irene,,Newington and Dalkeith Road,55.934112548828125,-3.1729540824890137,Private room,170,1,3,2025-04-06,0.16,4,136,1,
1894952,New Town Apartment - 5 Bedroom,660686672,Beata,,"Old Town, Princes Street and Leith Street",55.95624,-3.19187,Entire home/apt,306,2,239,2025-09-10,1.67,1,210,41,
1900156,Modern Cozy Garden flat City Centre,8081157,Wietze,,"Canongate, Southside and Dumbiedykes",55.9437,-3.18457,Entire home/apt,94,2,57,2025-09-06,1.12,1,337,19,
1917933,Charming flat in Georgian house,9943983,Dawn,,Stockbridge,55.95648,-3.2116,Entire home/apt,112,1,572,2025-09-17,4.01,1,265,58,
1920609,Castle View,9956038,Lynne,,"Old Town, Princes Street and Leith Street",55.94655,-3.19972,Entire home/apt,184,3,461,2025-09-07,3.27,4,36,40,EH-70280-F
1933587,Serenity Single Room in the Dell,7407689,Anne-Marie,,Colinton and Kingsknowe,55.91003,-3.25587,Private room,42,2,183,2025-09-18,1.32,3,269,39,EH-76519-F
1935248,Edinburgh Palace Apartment near Royal Mile,10014078,Lynn,,Abbeyhill,55.95438,-3.16924,Entire home/apt,195,1,47,2025-09-15,0.65,2,299,6,EH-71025-P
1949182,Royal Mile Apartment Edinburgh,10078285,Click And Rent Edinburgh,,"Old Town, Princes Street and Leith Street",55.95062,-3.18655,Entire home/apt,218,2,638,2025-09-14,4.44,13,116,33,
1965597,Shaftesbury Park - Your home from home,10153319,Anke-Beate,,Shandon,55.93312,-3.22896,Entire home/apt,140,3,648,2025-09-12,4.58,1,247,61,EH-68731-F
1972893,Incredibly central 18th c 3bdr flat,10186927,Gordon,,"Old Town, Princes Street and Leith Street",55.95395,-3.18676,Entire home/apt,191,2,149,2025-09-11,1.05,1,248,61,
1979357,Spacious Canalside Apartment,10215306,Yana,,Polwarth,55.938431,-3.218362,Entire home/apt,113,7,356,2025-09-10,2.48,1,93,37,
1998782,Large Duplex Flat with Roof Balcony,10273399,David,,Great Junction Street,55.97229,-3.17317,Entire home/apt,200,3,45,2025-08-25,0.32,5,178,6,211244/230/04050
2007129,Stylish & Spacious Grassmarket 2bed/2bath,9426429,Tony,,"Old Town, Princes Street and Leith Street",55.94804,-3.194116,Entire home/apt,233,3,562,2025-09-06,3.94,1,40,63,
2010234,"Cosy Edinburgh cottage, near Portobello beach",10344877,Fiona,,Duddingston and Portobello South,55.94478,-3.11744,Entire home/apt,190,3,50,2025-08-10,0.36,1,237,5,
2081006,Quartermile Luxury Apartment,6200921,Edward,,Meadows and Southside,55.943977,-3.192575,Entire home/apt,175,2,212,2025-09-19,1.55,30,289,56,EH-67980-R
2095137,"Views, Hammock, Sofa bed,Platform bed & Open Fire!",4399269,Joseph,,Meadowbank and Abbeyhill North,55.9565,-3.16179,Entire home/apt,180,2,113,2025-08-24,0.87,1,358,4,
2101269,Victorian self contained apartment,7214862,David,,"Blackford, West Mains and Mayfield Road",55.92839,-3.17131,Entire home/apt,137,45,72,2025-09-08,0.50,1,271,2,
2125719,Murrayfield Indaba,8088947,Anthony James Torrance,,Balgreen and Roseburn,55.94445844563849,-3.2457589775257496,Private room,117,2,24,2025-09-19,3.79,1,258,24,
2129337,"Charming Rm w/ Private Bath, Stockbridge Edinburgh",5008572,Abi,,Stockbridge,55.95871,-3.21717,Private room,113,2,138,2025-09-12,0.97,1,115,20,
2154598,Stylish Apartment near Royal Mile with Netflix!,3383535,Mario,,Abbeyhill,55.95501,-3.16758,Entire home/apt,186,1,428,2024-04-28,3.04,3,30,0,EH-73590-P
2164211,Delightful Georgian Pied-à-Terre in Central New Town,11042962,Weng & Martin,,Stockbridge,55.95432,-3.21004,Entire home/apt,190,5,182,2025-09-07,1.30,1,127,19,EH-66108-R
